,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
530,Noorderhagen,in Enschede,20 m,240,265,p/m | incl. g/w/e,Kaal,14-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/noorderhagen/kamer-1988216, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Man ,kamer-1988216.html,kamer,20,234,5.0,6.0,140.0,116.66666666666667,15.0,0,0,3,0,457.37,False
531,Graaf Jan van Nassaustraat,in Rotterdam,15 m,100,700,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/graaf-jan-van-nassaustraat/kamer-1989170, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Vrouw ,kamer-1989170.html,kamer,15,217,2.0,3.0,70.0,116.66666666666667,11.25,4,6,5,0,437.99,True
532,Gramsbergenlaan,in Den Haag,15 m,58,400,p/m | incl. g/w/e,Gemeubileerd,14-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/gramsbergenlaan/kamer-1988222, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Ja ,  1 , Man ,kamer-1988222.html,kamer,15,208,1.0,2.0,43.0,107.5,11.25,4,6,5,0,427.76,False
533,Vrouwjuttenland,in Delft,7 m,25,470,p/m | incl. g/w/e,Kaal,25-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/vrouwjuttenland/kamer-1989212, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Man ,kamer-1989212.html,kamer,7,40,3.0,4.0,4.0,0,5.25,4,6,5,-15,88.05,True
534,Catharina van Aragonlaan,in Hoofddorp,18 m,100,980,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/catharina-van-aragonlaan/kamer-1988817, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  1 , Vrouw ,kamer-1988817.html,kamer,18,343,1.0,2.0,82.0,205.0,13.5,4,6,25,0,581.53,True
535,Rhonestraat,in Lelystad,16 m,110,500,p/m | incl. g/w/e,Gestoffeerd,15-09-2021 tot 01-04-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-lelystad/rhonestraat/kamer-1988402, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , In overleg ,  2 , Gemengd ,kamer-1988402.html,kamer,16,237,2.0,3.0,78.0,130.0,12.0,4,6,5,0,460.77,True
536,Leijdsweg,in Enschede,18 m,70,281,p/m | incl. g/w/e,Gestoffeerd,01-12-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/leijdsweg/kamer-1989892, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989892.html,kamer,18,106,5.0,6.0,-20.0,0,13.5,0,0,3,0,233.17,True
537,Admiraal Banckertweg,in Leiden,15 m,90,650,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/admiraal-banckertweg/kamer-1988468, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1988468.html,kamer,15,288,1.0,2.0,75.0,187.5,11.25,4,6,5,0,518.88,True
538,Admiraal De Ruijterweg,in Amsterdam,16 m,100,650,p/m | incl. g/w/e,Gemeubileerd,31-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/admiraal-de-ruijterweg/kamer-1988948, Geen , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1988948.html,kamer,16,240,2.0,3.0,68.0,113.33333333333333,12.0,4,6,25,0,464.21,True
539,Bronckhorstlaan,in Wijchen,25 m,75,300,p/m | excl. g/w/e,Kaal,17-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-wijchen/bronckhorstlaan/kamer-1988976, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1988976.html,kamer,25,143,9.0,10.0,-150.0,0,18.75,0,0,0,0,314.53,False
540,Grubbehoeve,in Amsterdam,13 m,70,375,p/m | incl. g/w/e,Gemeubileerd,08-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/grubbehoeve/kamer-1987018, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Vrouw ,kamer-1987018.html,kamer,13,107,4.0,5.0,18.0,18.0,9.75,4,6,5,0,235.37,True
541,De Gorsen,in Callantsoog,18 m,25,575,p/m | incl. g/w/e,Gemeubileerd,13-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-callantsoog/de-gorsen/kamer-1987976, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1987976.html,kamer,18,118,3.0,4.0,-29.0,0,13.5,4,6,5,0,259.56,True
542,Hobbemalaan,in Alkmaar,14 m,25,350,p/m | incl. g/w/e,Gestoffeerd,17-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/hobbemalaan/kamer-1989230, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1989230.html,kamer,14,95,2.0,3.0,-3.0,0,10.5,4,6,5,0,209.01,True
543,Maandenweg,in Almere,14 m,5,375,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-almere/maandenweg/kamer-1988247, Geen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1988247.html,kamer,14,103,5.0,6.0,-65.0,0,10.5,10,10,3,0,226.56,True
544,Akerstraat,in Heerlen,22 m,20,550,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-heerlen/akerstraat/kamer-1988360, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1988360.html,kamer,22,141,2.0,3.0,-24.0,0,16.5,4,6,5,0,310.11,True
545,Holendrechtstraat,in Amsterdam,30 m,8,950,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/holendrechtstraat/kamer-1989022, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1989022.html,kamer,30,187,1.0,2.0,-22.0,0,22.5,4,6,5,0,403.85,True
546,Koninginneweg,in Haarlem,15 m,60,1100,p/m | excl. g/w/e,Gestoffeerd,01-10-2021 tot 01-04-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/koninginneweg/kamer-1988395, Eigen , Gedeeld , Eigen , Eigen , Onbekend , Onbekend , In overleg ,  2 , Vrouw ,kamer-1988395.html,kamer,15,171,2.0,3.0,30.0,50.0,11.25,4,6,25,0,376.06,True
547,Wagnerlaan,in Nieuw-Vennep,16 m,53,500,p/m | incl. g/w/e,Gemeubileerd,11-10-2021 tot 31-12-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuw-vennep/wagnerlaan/kamer-1989064, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Vrouw ,kamer-1989064.html,kamer,16,199,1.0,2.0,37.0,92.5,12.0,4,6,5,0,417.53,True
548,Albion,in Haarlem,15 m,45,700,p/m | excl. g/w/e,Gestoffeerd,27-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/albion/kamer-1989130, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1989130.html,kamer,15,101,2.0,3.0,15.0,0,11.25,4,6,5,0,222.18,True
549,Derde Schinkelstraat,in Amsterdam,22 m,52,880,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/derde-schinkelstraat/kamer-1989145, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1989145.html,kamer,22,216,1.0,2.0,30.0,75.0,16.5,4,6,5,0,436.87,True
550,Nicolaistraat,in Den Haag,19 m,70,600,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/nicolaistraat/kamer-1989420, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,kamer-1989420.html,kamer,19,177,2.0,3.0,32.0,53.333333333333336,14.25,4,6,5,0,389.27,True
551,Hoofdvaart,in Dedemsvaart,20 m,25,350,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-04-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-dedemsvaart/hoofdvaart/kamer-1989375, Eigen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1989375.html,kamer,20,142,4.0,5.0,-55.0,0,15.0,0,2,25,0,312.33,True
552,D. Doniastraat,in Zaandam,9 m,75,500,p/m | excl. g/w/e,Gemeubileerd,30-09-2021 tot 28-02-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-zaandam/d.-doniastraat/kamer-1989407, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1989407.html,kamer,9,146,2.0,3.0,57.0,95.0,6.75,4,6,5,-15,321.11,True
553,Waagdragerhof,in Amsterdam,12 m,122,990,p/m | incl. g/w/e,Gemeubileerd,27-10-2021 tot 27-12-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/waagdragerhof/kamer-1989219, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1989219.html,kamer,12,247,2.0,3.0,98.0,163.33333333333334,9.0,4,6,5,0,472.18,True
554,Kromme-Mijdrechtstraat,in Amsterdam,10 m,10,500,p/m | excl. g/w/e,Gemeubileerd,30-09-2021 tot 28-09-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kromme-mijdrechtstraat/kamer-1755093, Geen , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  1 , Man ,kamer-1755093.html,kamer,10,72,1.0,2.0,0.0,0,7.5,4,6,5,0,158.39,True
555,Nova Zemblastraat,in Amsterdam,25 m,75,750,p/m | incl. g/w/e,Gestoffeerd,20-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/nova-zemblastraat/kamer-1982132, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Gemengd ,kamer-1982132.html,kamer,25,283,1.0,2.0,50.0,125.0,18.75,4,6,5,0,513.18,True
556,Snelleveldstraat,in Amsterdam,28 m,70,600,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/snelleveldstraat/kamer-1988562, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988562.html,kamer,28,281,1.0,2.0,42.0,105.0,21.0,4,6,5,0,510.9,True
557,Dirk Huizingastraat,in Groningen,7 m,70,580,p/m | incl. g/w/e,Gemeubileerd,01-12-2021 tot 01-06-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/dirk-huizingastraat/kamer-1988867, Gedeeld , Onbekend , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988867.html,kamer,7,189,1.0,2.0,63.0,157.5,5.25,0,2,5,-15,406.12,True
558,Spaanse Aakstraat,in Groningen,15 m,45,600,p/m | incl. g/w/e,Kaal,01-10-2021 tot 31-03-2023,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/spaanse-aakstraat/kamer-1989737, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Vrouw ,kamer-1989737.html,kamer,15,176,1.0,2.0,30.0,75.0,11.25,4,6,5,0,387.09,True
559,Oudestraat,in Amstenrade,20 m,75,350,p/m | incl. g/w/e,Gemeubileerd,21-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amstenrade/oudestraat/kamer-1989726, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Man ,kamer-1989726.html,kamer,20,130,3.0,4.0,15.0,0,15.0,4,6,5,0,285.94,True
560,Buitenboogerd,in Delft,8 m,20,205,p/m | incl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-delft/buitenboogerd/kamer-1989748, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989748.html,kamer,8,34,5.0,6.0,-20.0,0,6.0,0,0,3,-15,74.83,True
561,De Heemstraat,in Den Haag,14 m,15,550,p/m | incl. g/w/e,Kaal,18-09-2021 tot 18-09-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/de-heemstraat/kamer-1989238, Geen , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  2 , Man ,kamer-1989238.html,kamer,14,95,2.0,3.0,-13.0,0,10.5,4,6,5,0,209.01,True
562,Jacoba van Beierenlaan,in Delft,12 m,150,320,p/m | incl. g/w/e,Kaal,18-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1989215, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  Meer dan 8 , Gemengd ,kamer-1989215.html,kamer,12,90,9.0,10.0,42.0,21.0,9.0,0,0,0,0,197.99,True
563,Tekkopstraat,in Amsterdam,10 m,40,650,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/tekkopstraat/kamer-1989196, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989196.html,kamer,10,60,5.0,6.0,-10.0,0,7.5,0,0,3,0,132.03,True
564,Singelstraat,in Middelburg,20 m,35,750,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-04-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-middelburg/singelstraat/kamer-1989255, Onbekend , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1989255.html,kamer,20,150,4.0,5.0,-45.0,0,15.0,4,6,25,0,329.92,True
565,Stationsweg,in Alkmaar,16 m,88,450,p/m | excl. g/w/e,Gemeubileerd,01-11-2021 tot 01-08-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/stationsweg/kamer-1989301, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , A , In overleg ,  2 , Man ,kamer-1989301.html,kamer,16,200,2.0,3.0,56.0,93.33333333333333,12.0,4,6,5,0,418.68,True
566,Milosdreef,in Utrecht,15 m,70,700,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/milosdreef/kamer-1989311, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1989311.html,kamer,15,238,1.0,2.0,55.0,137.5,11.25,4,6,5,0,461.92,True
567,IJsclubstraat,in Rotterdam,28 m,70,600,p/m | incl. g/w/e,Gestoffeerd,19-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/ijsclubstraat/kamer-1989277, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , G , Nee ,  1 , Vrouw ,kamer-1989277.html,kamer,28,281,1.0,2.0,42.0,105.0,21.0,4,6,5,0,510.9,True
568,Kerklaan,in Heemskerk,19 m,55,475,p/m | incl. g/w/e,Kaal,20-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-heemskerk/kerklaan/kamer-1989600, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1989600.html,kamer,19,109,9.0,10.0,-116.0,0,14.25,0,0,0,0,239.75,True
569,Snelfilterweg,in Rotterdam,9 m,65,630,p/m | incl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/snelfilterweg/kamer-1989537, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,kamer-1989537.html,kamer,9,191,1.0,2.0,56.0,140.0,6.75,4,6,5,-15,408.39,True
570,Heemsteedse Dreef,in Heemstede,16 m,160,450,p/m | incl. g/w/e,Gemeubileerd,21-09-2021 tot 31-12-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-heemstede/heemsteedse-dreef/kamer-1989617, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1989617.html,kamer,16,247,3.0,4.0,112.0,140.0,12.0,4,6,5,0,472.18,False
571,De Waterjuffer,in Eelderwolde,30 m,100,1000,p/m | incl. g/w/e,Gemeubileerd,21-09-2021 tot 31-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-eelderwolde/de-waterjuffer/kamer-1989702, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1989702.html,kamer,30,362,1.0,2.0,70.0,175.0,22.5,4,6,5,0,603.15,True
572,Juliana van Stolberglaan,in Den Haag,12 m,87,780,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/juliana-van-stolberglaan/kamer-1989613, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1989613.html,kamer,12,271,1.0,2.0,75.0,187.5,9.0,4,6,5,0,499.53,True
573,Paterswoldseweg,in Groningen,16 m,46,360,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/paterswoldseweg/kamer-1989487, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1989487.html,kamer,16,107,2.0,3.0,14.0,0,12.0,4,6,5,0,235.37,True
574,Zoutstraat,in Groningen,28 m,15,700,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/zoutstraat/kamer-1989523, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1989523.html,kamer,28,176,1.0,2.0,-13.0,0,21.0,4,6,5,0,387.09,True
575,Edisonstraat,in IJmuiden,39 m,30,700,p/m | incl. g/w/e,Gemeubileerd,21-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1989569, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989569.html,kamer,39,227,5.0,6.0,-165.0,0,29.25,0,0,3,0,449.4,True
576,Jan van Zutphenstraat,in Amsterdam,10 m,80,500,p/m | excl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/jan-van-zutphenstraat/kamer-1989462, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1989462.html,kamer,10,135,3.0,4.0,50.0,62.5,7.5,4,6,5,0,296.9,True
577,Professor Poelslaan,in Rotterdam,17 m,20,500,p/m | incl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/professor-poelslaan/kamer-1989578, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1989578.html,kamer,17,112,3.0,4.0,-31.0,0,12.75,4,6,5,0,246.36,True
578,Geldropseweg,in Eindhoven,13 m,79,500,p/m | incl. g/w/e,Kaal,20-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/geldropseweg/kamer-1989483, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1989483.html,kamer,13,254,1.0,2.0,66.0,165.0,9.75,4,6,5,0,480.16,True
579,Hendrik van Deventerstraat,in Den Haag,19 m,31,390,p/m | excl. g/w/e,Gestoffeerd,12-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hendrik-van-deventerstraat/kamer-1987820, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1987820.html,kamer,19,124,2.0,3.0,-7.0,0,14.25,4,6,5,0,272.73,True
580,Hoefkade,in Den Haag,12 m,60,350,p/m | incl. g/w/e,Gestoffeerd,14-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hoefkade/kamer-1989580, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  8  , Gemengd ,kamer-1989580.html,kamer,12,69,8.0,9.0,-36.0,0,9.0,0,0,0,0,151.82,True
581,C.P.Tielestraat,in Rotterdam,11 m,100,560,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 05-02-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/c.p.tielestraat/kamer-1985512, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1985512.html,kamer,11,162,3.0,4.0,67.0,83.75,8.25,4,6,5,0,356.31,True
582,van Leydenstraat,in Warmond,22 m,50,450,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-warmond/van-leydenstraat/kamer-1986812, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1986812.html,kamer,22,211,1.0,2.0,28.0,70.0,16.5,4,6,5,0,431.2,True
583,Goudreinetlaan,in Blokker,15 m,80,500,p/m | excl. g/w/e,Gemeubileerd,07-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-blokker/goudreinetlaan/kamer-1985652, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,kamer-1985652.html,kamer,15,263,1.0,2.0,65.0,162.5,11.25,4,6,5,0,490.37,True
584,Bonaventurastraat,in Rotterdam,20 m,65,330,p/m | incl. g/w/e,Kaal,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bonaventurastraat/kamer-1984230, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Man ,kamer-1984230.html,kamer,20,242,1.0,2.0,45.0,112.5,15.0,4,6,5,0,466.49,False
585,Merellaan,in Nieuwe Pekela,13 m,25,600,p/m | incl. g/w/e,Gemeubileerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuwe-pekela/merellaan/kamer-1986676, Geen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1986676.html,kamer,13,101,2.0,3.0,-1.0,0,9.75,0,2,25,0,222.18,True
586,Sweelinckstraat,in Vlaardingen,16 m,80,400,p/m | incl. g/w/e,Gemeubileerd,20-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-vlaardingen/sweelinckstraat/kamer-1986677, Gedeeld , Gedeeld , Gedeeld , Eigen , Onbekend , Onbekend , In overleg ,  1 , Man ,kamer-1986677.html,kamer,16,267,1.0,2.0,64.0,160.0,12.0,4,6,5,0,494.98,False
587,Havenweg,in Nieuwdorp,10 m,20,400,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuwdorp/havenweg/kamer-1986870, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1986870.html,kamer,10,72,1.0,2.0,10.0,0,7.5,4,6,5,0,158.39,True
588,Marktstraat,in Boxmeer,16 m,16,425,p/m | incl. g/w/e,Gestoffeerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-boxmeer/marktstraat/kamer-1923338, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1923338.html,kamer,16,107,3.0,4.0,-32.0,0,12.0,4,6,5,0,235.37,True
589,Havenweg,in Nieuwdorp,10 m,20,400,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuwdorp/havenweg/kamer-1986782, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1986782.html,kamer,10,72,1.0,2.0,10.0,0,7.5,4,6,5,0,158.39,True
590,Menkemaborg,in Lelystad,50 m,100,795,p/m | excl. g/w/e,Gestoffeerd,15-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-lelystad/menkemaborg/kamer-1987666, Eigen , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  2 , Man ,kamer-1987666.html,kamer,50,302,2.0,3.0,0.0,0,37.5,4,6,5,0,534.84,True
591,Graan voor Visch,in Hoofddorp,18 m,122,410,p/m | excl. g/w/e,Gestoffeerd,30-09-2021 tot 31-10-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1986917, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1986917.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,False
592,Rijswijkseweg,in Den Haag,12 m,17,250,p/m | incl. g/w/e,Gemeubileerd,08-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/rijswijkseweg/kamer-1986924, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,kamer-1986924.html,kamer,12,84,1.0,2.0,5.0,0,9.0,4,6,5,0,184.81,True
593,Marktstraat,in Boxmeer,10 m,30,405,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-boxmeer/marktstraat/kamer-1923846, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1923846.html,kamer,10,72,3.0,4.0,0.0,0,7.5,4,6,5,0,158.39,True
