,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
545,Holendrechtstraat,Amsterdam,30 m,8,890,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/holendrechtstraat/kamer-1989022, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1989022.html,kamer,30,187,1.0,2.0,-22.0,0,22.5,4,6,5,0,403.85,60,True,486.15
546,Koninginneweg,Haarlem,15 m,60,1100,p/m | excl. g/w/e,Gestoffeerd,01-10-2021 tot 01-04-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/koninginneweg/kamer-1988395, Eigen , Gedeeld , Eigen , Eigen , Onbekend , Onbekend , In overleg ,  2 , Vrouw ,kamer-1988395.html,kamer,15,171,2.0,3.0,30.0,50.0,11.25,4,6,25,0,376.06,0,True,723.94
547,Wagnerlaan,Nieuw-Vennep,16 m,53,440,p/m | incl. g/w/e,Gemeubileerd,11-10-2021 tot 31-12-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuw-vennep/wagnerlaan/kamer-1989064, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Vrouw ,kamer-1989064.html,kamer,16,199,1.0,2.0,37.0,92.5,12.0,4,6,5,0,417.53,60,True,22.470000000000027
548,Albion,Haarlem,15 m,45,700,p/m | excl. g/w/e,Gestoffeerd,27-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-haarlem/albion/kamer-1989130, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1989130.html,kamer,15,101,2.0,3.0,15.0,0,11.25,4,6,5,0,222.18,0,True,477.82
549,Derde Schinkelstraat,Amsterdam,22 m,52,820,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/derde-schinkelstraat/kamer-1989145, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1989145.html,kamer,22,216,1.0,2.0,30.0,75.0,16.5,4,6,5,0,436.87,60,True,383.13
550,Nicolaistraat,Den Haag,19 m,70,600,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/nicolaistraat/kamer-1989420, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,kamer-1989420.html,kamer,19,177,2.0,3.0,32.0,53.333333333333336,14.25,4,6,5,0,389.27,0,True,210.73000000000002
551,Hoofdvaart,Dedemsvaart,20 m,25,290,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-04-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-dedemsvaart/hoofdvaart/kamer-1989375, Eigen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1989375.html,kamer,20,142,4.0,5.0,-55.0,0,15.0,0,2,25,0,312.33,60,False,-22.329999999999984
552,D. Doniastraat,Zaandam,9 m,75,500,p/m | excl. g/w/e,Gemeubileerd,30-09-2021 tot 28-02-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-zaandam/d.-doniastraat/kamer-1989407, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1989407.html,kamer,9,146,2.0,3.0,57.0,95.0,6.75,4,6,5,-15,321.11,0,True,178.89
553,Waagdragerhof,Amsterdam,12 m,122,930,p/m | incl. g/w/e,Gemeubileerd,27-10-2021 tot 27-12-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/waagdragerhof/kamer-1989219, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1989219.html,kamer,12,247,2.0,3.0,98.0,163.33333333333334,9.0,4,6,5,0,472.18,60,True,457.82
554,Kromme-Mijdrechtstraat,Amsterdam,10 m,10,500,p/m | excl. g/w/e,Gemeubileerd,30-09-2021 tot 28-09-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kromme-mijdrechtstraat/kamer-1755093, Geen , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  1 , Man ,kamer-1755093.html,kamer,10,72,1.0,2.0,0.0,0,7.5,4,6,5,0,158.39,0,True,341.61
555,Nova Zemblastraat,Amsterdam,25 m,75,690,p/m | incl. g/w/e,Gestoffeerd,20-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/nova-zemblastraat/kamer-1982132, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Gemengd ,kamer-1982132.html,kamer,25,283,1.0,2.0,50.0,125.0,18.75,4,6,5,0,513.18,60,True,176.82000000000005
556,Snelleveldstraat,Amsterdam,28 m,70,540,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/snelleveldstraat/kamer-1988562, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988562.html,kamer,28,281,1.0,2.0,42.0,105.0,21.0,4,6,5,0,510.9,60,True,29.100000000000023
557,Dirk Huizingastraat,Groningen,7 m,70,520,p/m | incl. g/w/e,Gemeubileerd,01-12-2021 tot 01-06-2022,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/dirk-huizingastraat/kamer-1988867, Gedeeld , Onbekend , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1988867.html,kamer,7,189,1.0,2.0,63.0,157.5,5.25,0,2,5,-15,406.12,60,True,113.88
558,Spaanse Aakstraat,Groningen,15 m,45,540,p/m | incl. g/w/e,Kaal,01-10-2021 tot 31-03-2023,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/spaanse-aakstraat/kamer-1989737, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Vrouw ,kamer-1989737.html,kamer,15,176,1.0,2.0,30.0,75.0,11.25,4,6,5,0,387.09,60,True,152.91000000000003
559,Oudestraat,Amstenrade,20 m,75,290,p/m | incl. g/w/e,Gemeubileerd,21-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amstenrade/oudestraat/kamer-1989726, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  3 , Man ,kamer-1989726.html,kamer,20,130,3.0,4.0,15.0,0,15.0,4,6,5,0,285.94,60,True,4.060000000000002
560,Buitenboogerd,Delft,8 m,20,145,p/m | incl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-delft/buitenboogerd/kamer-1989748, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989748.html,kamer,8,34,5.0,6.0,-20.0,0,6.0,0,0,3,-15,74.83,60,True,70.17
561,De Heemstraat,Den Haag,14 m,15,490,p/m | incl. g/w/e,Kaal,18-09-2021 tot 18-09-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/de-heemstraat/kamer-1989238, Geen , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  2 , Man ,kamer-1989238.html,kamer,14,95,2.0,3.0,-13.0,0,10.5,4,6,5,0,209.01,60,True,280.99
562,Jacoba van Beierenlaan,Delft,12 m,150,260,p/m | incl. g/w/e,Kaal,18-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-delft/jacoba-van-beierenlaan/kamer-1989215, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  Meer dan 8 , Gemengd ,kamer-1989215.html,kamer,12,90,9.0,10.0,42.0,21.0,9.0,0,0,0,0,197.99,60,True,62.00999999999999
563,Tekkopstraat,Amsterdam,10 m,40,590,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/tekkopstraat/kamer-1989196, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989196.html,kamer,10,60,5.0,6.0,-10.0,0,7.5,0,0,3,0,132.03,60,True,457.97
564,Singelstraat,Middelburg,20 m,35,690,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-04-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-middelburg/singelstraat/kamer-1989255, Onbekend , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1989255.html,kamer,20,150,4.0,5.0,-45.0,0,15.0,4,6,25,0,329.92,60,True,360.08
565,Stationsweg,Alkmaar,16 m,88,450,p/m | excl. g/w/e,Gemeubileerd,01-11-2021 tot 01-08-2022,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-alkmaar/stationsweg/kamer-1989301, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , A , In overleg ,  2 , Man ,kamer-1989301.html,kamer,16,200,2.0,3.0,56.0,93.33333333333333,12.0,4,6,5,0,418.68,0,True,31.319999999999993
566,Milosdreef,Utrecht,15 m,70,640,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/milosdreef/kamer-1989311, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1989311.html,kamer,15,238,1.0,2.0,55.0,137.5,11.25,4,6,5,0,461.92,60,True,178.07999999999998
567,IJsclubstraat,Rotterdam,28 m,70,540,p/m | incl. g/w/e,Gestoffeerd,19-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/ijsclubstraat/kamer-1989277, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , G , Nee ,  1 , Vrouw ,kamer-1989277.html,kamer,28,281,1.0,2.0,42.0,105.0,21.0,4,6,5,0,510.9,60,True,29.100000000000023
568,Kerklaan,Heemskerk,19 m,55,415,p/m | incl. g/w/e,Kaal,20-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-heemskerk/kerklaan/kamer-1989600, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,kamer-1989600.html,kamer,19,109,9.0,10.0,-116.0,0,14.25,0,0,0,0,239.75,60,True,175.25
569,Snelfilterweg,Rotterdam,9 m,65,570,p/m | incl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/snelfilterweg/kamer-1989537, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,kamer-1989537.html,kamer,9,191,1.0,2.0,56.0,140.0,6.75,4,6,5,-15,408.39,60,True,161.61
570,Heemsteedse Dreef,Heemstede,16 m,160,390,p/m | incl. g/w/e,Gemeubileerd,21-09-2021 tot 31-12-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-heemstede/heemsteedse-dreef/kamer-1989617, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1989617.html,kamer,16,247,3.0,4.0,112.0,140.0,12.0,4,6,5,0,472.18,60,False,-82.18
571,De Waterjuffer,Eelderwolde,30 m,100,940,p/m | incl. g/w/e,Gemeubileerd,21-09-2021 tot 31-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-eelderwolde/de-waterjuffer/kamer-1989702, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1989702.html,kamer,30,362,1.0,2.0,70.0,175.0,22.5,4,6,5,0,603.15,60,True,336.85
572,Juliana van Stolberglaan,Den Haag,12 m,87,720,p/m | incl. g/w/e,Gestoffeerd,01-11-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/juliana-van-stolberglaan/kamer-1989613, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1989613.html,kamer,12,271,1.0,2.0,75.0,187.5,9.0,4,6,5,0,499.53,60,True,220.47000000000003
573,Paterswoldseweg,Groningen,16 m,46,360,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/paterswoldseweg/kamer-1989487, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1989487.html,kamer,16,107,2.0,3.0,14.0,0,12.0,4,6,5,0,235.37,0,True,124.63
574,Zoutstraat,Groningen,28 m,15,640,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-groningen/zoutstraat/kamer-1989523, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1989523.html,kamer,28,176,1.0,2.0,-13.0,0,21.0,4,6,5,0,387.09,60,True,252.91000000000003
575,Edisonstraat,IJmuiden,39 m,30,640,p/m | incl. g/w/e,Gemeubileerd,21-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1989569, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,kamer-1989569.html,kamer,39,227,5.0,6.0,-165.0,0,29.25,0,0,3,0,449.4,60,True,190.60000000000002
576,Jan van Zutphenstraat,Amsterdam,10 m,80,500,p/m | excl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/jan-van-zutphenstraat/kamer-1989462, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1989462.html,kamer,10,135,3.0,4.0,50.0,62.5,7.5,4,6,5,0,296.9,0,True,203.10000000000002
577,Professor Poelslaan,Rotterdam,17 m,20,440,p/m | incl. g/w/e,Kaal,01-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/professor-poelslaan/kamer-1989578, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1989578.html,kamer,17,112,3.0,4.0,-31.0,0,12.75,4,6,5,0,246.36,60,True,193.64
578,Geldropseweg,Eindhoven,13 m,79,440,p/m | incl. g/w/e,Kaal,20-09-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/geldropseweg/kamer-1989483, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1989483.html,kamer,13,254,1.0,2.0,66.0,165.0,9.75,4,6,5,0,480.16,60,False,-40.160000000000025
579,Hendrik van Deventerstraat,Den Haag,19 m,31,390,p/m | excl. g/w/e,Gestoffeerd,12-09-2021,2 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hendrik-van-deventerstraat/kamer-1987820, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,kamer-1987820.html,kamer,19,124,2.0,3.0,-7.0,0,14.25,4,6,5,0,272.73,0,True,117.26999999999998
580,Hoefkade,Den Haag,12 m,60,290,p/m | incl. g/w/e,Gestoffeerd,14-10-2021,1 week geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/hoefkade/kamer-1989580, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  8  , Gemengd ,kamer-1989580.html,kamer,12,69,8.0,9.0,-36.0,0,9.0,0,0,0,0,151.82,60,True,138.18
581,C.P.Tielestraat,Rotterdam,11 m,100,500,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 05-02-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/c.p.tielestraat/kamer-1985512, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1985512.html,kamer,11,162,3.0,4.0,67.0,83.75,8.25,4,6,5,0,356.31,60,True,143.69
582,van Leydenstraat,Warmond,22 m,50,390,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-warmond/van-leydenstraat/kamer-1986812, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Man ,kamer-1986812.html,kamer,22,211,1.0,2.0,28.0,70.0,16.5,4,6,5,0,431.2,60,False,-41.19999999999999
583,Goudreinetlaan,Blokker,15 m,80,500,p/m | excl. g/w/e,Gemeubileerd,07-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-blokker/goudreinetlaan/kamer-1985652, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,kamer-1985652.html,kamer,15,263,1.0,2.0,65.0,162.5,11.25,4,6,5,0,490.37,0,True,9.629999999999995
584,Bonaventurastraat,Rotterdam,20 m,65,270,p/m | incl. g/w/e,Kaal,01-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/bonaventurastraat/kamer-1984230, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , D , Nee ,  1 , Man ,kamer-1984230.html,kamer,20,242,1.0,2.0,45.0,112.5,15.0,4,6,5,0,466.49,60,False,-196.49
585,Merellaan,Nieuwe Pekela,13 m,25,540,p/m | incl. g/w/e,Gemeubileerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuwe-pekela/merellaan/kamer-1986676, Geen , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  2 , Gemengd ,kamer-1986676.html,kamer,13,101,2.0,3.0,-1.0,0,9.75,0,2,25,0,222.18,60,True,317.82
586,Sweelinckstraat,Vlaardingen,16 m,80,340,p/m | incl. g/w/e,Gemeubileerd,20-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-vlaardingen/sweelinckstraat/kamer-1986677, Gedeeld , Gedeeld , Gedeeld , Eigen , Onbekend , Onbekend , In overleg ,  1 , Man ,kamer-1986677.html,kamer,16,267,1.0,2.0,64.0,160.0,12.0,4,6,5,0,494.98,60,False,-154.98000000000002
587,Havenweg,Nieuwdorp,10 m,20,340,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuwdorp/havenweg/kamer-1986870, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1986870.html,kamer,10,72,1.0,2.0,10.0,0,7.5,4,6,5,0,158.39,60,True,181.61
588,Marktstraat,Boxmeer,16 m,16,365,p/m | incl. g/w/e,Gestoffeerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-boxmeer/marktstraat/kamer-1923338, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,kamer-1923338.html,kamer,16,107,3.0,4.0,-32.0,0,12.0,4,6,5,0,235.37,60,True,129.63
589,Havenweg,Nieuwdorp,10 m,20,340,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nieuwdorp/havenweg/kamer-1986782, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1986782.html,kamer,10,72,1.0,2.0,10.0,0,7.5,4,6,5,0,158.39,60,True,181.61
590,Menkemaborg,Lelystad,50 m,100,795,p/m | excl. g/w/e,Gestoffeerd,15-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-lelystad/menkemaborg/kamer-1987666, Eigen , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  2 , Man ,kamer-1987666.html,kamer,50,302,2.0,3.0,0.0,0,37.5,4,6,5,0,534.84,0,True,260.15999999999997
591,Graan voor Visch,Hoofddorp,18 m,122,410,p/m | excl. g/w/e,Gestoffeerd,30-09-2021 tot 31-10-2022,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/graan-voor-visch/kamer-1986917, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  3 , Vrouw ,kamer-1986917.html,kamer,18,203,3.0,4.0,68.0,85.0,13.5,4,6,5,0,422.09,0,False,-12.089999999999975
592,Rijswijkseweg,Den Haag,12 m,17,190,p/m | incl. g/w/e,Gemeubileerd,08-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/rijswijkseweg/kamer-1986924, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,kamer-1986924.html,kamer,12,84,1.0,2.0,5.0,0,9.0,4,6,5,0,184.81,60,True,5.189999999999998
593,Marktstraat,Boxmeer,10 m,30,345,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-boxmeer/marktstraat/kamer-1923846, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1923846.html,kamer,10,72,3.0,4.0,0.0,0,7.5,4,6,5,0,158.39,60,True,186.61
594,Klaartje Donzestraat,Eindhoven,10 m,50,440,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/klaartje-donzestraat/kamer-1987038, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Gemengd ,kamer-1987038.html,kamer,10,122,2.0,3.0,30.0,50.0,7.5,4,6,5,0,268.36,60,True,171.64
595,Slachthuiskade,Rotterdam,14 m,40,465,p/m | incl. g/w/e,Gestoffeerd,19-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/slachthuiskade/kamer-1987046, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  6 , Man ,kamer-1987046.html,kamer,14,83,6.0,7.0,-44.0,0,10.5,0,0,3,0,182.58,60,True,282.41999999999996
596,Parkstraat,Arnhem,25 m,6,665,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/parkstraat/kamer-1985552, Eigen , Eigen , Gedeeld , Gedeeld , Ja , B , Nee ,  3 , Vrouw ,kamer-1985552.html,kamer,25,170,3.0,4.0,-69.0,0,18.75,10,12,5,0,373.91,60,True,291.09
597,Populierenlaan,Leidschendam,9 m,700,-10,p/m | incl. g/w/e,Gemeubileerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-leidschendam/populierenlaan/kamer-1986719, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1986719.html,kamer,9,893,3.0,4.0,673.0,841.25,6.75,4,6,5,-15,,60,,
598,Kousenbandstraat,Amsterdam,9 m,80,465,p/m | incl. g/w/e,Gemeubileerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/kousenbandstraat/kamer-1985555, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  5 , Gemengd ,kamer-1985555.html,kamer,9,68,5.0,6.0,35.0,29.166666666666668,6.75,0,0,3,-15,149.59,60,True,315.40999999999997
599,Veerstraat,Amsterdam,9 m,80,440,p/m | incl. g/w/e,Gemeubileerd,06-09-2021 tot 30-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/veerstraat/kamer-1985653, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1985653.html,kamer,9,229,1.0,2.0,71.0,177.5,6.75,4,6,5,-15,451.67,60,False,-11.670000000000016
600,Antoni Verburghwijk,Termunterzijl,30 m,999,200,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-termunterzijl/antoni-verburghwijk/kamer-1985549, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,kamer-1985549.html,kamer,30,1323,3.0,4.0,909.0,1136.25,22.5,4,6,5,0,,60,,
601,Lovensestraat,Tilburg,25 m,10,615,p/m | incl. g/w/e,Gestoffeerd,24-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-tilburg/lovensestraat/kamer-1987440, Eigen , Eigen , Eigen , Gedeeld , Ja , B , Nee ,  Meer dan 8 , Gemengd ,kamer-1987440.html,kamer,25,188,9.0,10.0,-215.0,0,18.75,10,10,25,0,405,60,True,210
602,Corantijnstraat,Amsterdam,9 m,65,890,p/m | incl. g/w/e,Kaal,10-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/corantijnstraat/kamer-1987466, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,kamer-1987466.html,kamer,9,191,1.0,2.0,56.0,140.0,6.75,4,6,5,-15,408.39,60,True,481.61
603,Beltstraat,Enschede,11 m,30,375,p/m | incl. g/w/e,Gestoffeerd,07-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/beltstraat/kamer-1986844, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,kamer-1986844.html,kamer,11,78,4.0,5.0,-14.0,0,8.25,4,6,5,0,171.57,60,True,203.43
604,Heeskesacker,Nijmegen,16 m,50,439,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/heeskesacker/kamer-1987565, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Vrouw ,kamer-1987565.html,kamer,16,137,2.0,3.0,18.0,30.0,12.0,4,6,5,0,301.33,60,True,137.67000000000002
605,Stadhoudersring,Zoetermeer,10 m,80,740,p/m | incl. g/w/e,Gemeubileerd,09-09-2021,3 weken geleden geplaatst,https://kamernet.nl/huren/kamer-zoetermeer/stadhoudersring/kamer-1987111, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,kamer-1987111.html,kamer,10,247,1.0,2.0,70.0,175.0,7.5,4,6,5,0,472.18,60,True,267.82
